Year,Month,Day,Hour,Minute,Temperature,Dew Point,GHI,Relative Humidity,Pressure,Wind Direction,Wind Speed
2021,5,3,21,0,15.5,11.4,194,76.42,985,116,0
2021,5,3,22,0,14.3,11.8,43,85.03,985,113,0
2021,5,3,23,0,13,11.7,16,91.88,985,112,0
2021,5,4,0,0,12.1,11.4,0,95.56,985,109,0
2021,5,4,1,0,11.4,11.1,0,97.76,985,105,0
2021,5,4,2,0,10.8,10.6,0,98.47,985,100,0
2021,5,4,3,0,10.2,10.1,0,99.44,984,92,0
2021,5,4,4,0,9.7,9.7,0,99.9,983,88,0
2021,5,4,5,0,9.4,9.4,0,99.74,983,81,0
2021,5,4,6,0,9.1,9.1,0,100,982,75,0
2021,5,4,7,0,8.9,8.9,0,100,981,64,0
2021,5,4,8,0,8.7,8.7,0,100,981,58,0
2021,5,4,9,0,8.5,8.5,0,100,980,55,0
2021,5,4,10,0,8.4,8.4,2,100,980,54,0
2021,5,4,11,0,8.7,8.6,10,99.12,981,50,0
2021,5,4,12,0,9.1,8.7,52,97.49,981,39,0
2021,5,4,13,0,9.7,8.9,13,94.44,981,34,0
2021,5,4,14,0,10.8,9,154,88.74,982,33,0
2021,5,4,15,0,11.6,9,153,84.18,983,25,0
2021,5,4,16,0,12,8.9,258,81.59,983,21,0
2021,5,4,17,0,12.8,8.9,203,77.25,983,31,0
2021,5,4,18,0,14,9.1,242,72.18,983,39,0
2021,5,4,19,0,14.8,9.3,209,69.51,983,38,0
2021,5,4,20,0,14.9,9.5,302,70.05,983,39,0
2021,5,4,21,0,14.6,9.7,182,72.22,984,49,0
2021,5,4,22,0,13.6,9.9,98,78.17,984,62,0
2021,5,4,23,0,11.5,10.2,61,91.5,984,76,0
2021,5,5,0,0,10.1,9.3,0,94.73,984,87,0
2021,5,5,1,0,9.4,8.7,0,95.54,985,96,0
2021,5,5,2,0,8.8,8.2,0,96.2,985,91,0
2021,5,5,3,0,8.4,7.8,0,96.23,984,86,0
2021,5,5,4,0,7.9,7.4,0,96.52,984,92,0
2021,5,5,5,0,7.4,7,0,97.02,983,109,0
2021,5,5,6,0,7.2,6.9,0,97.94,983,109,0
2021,5,5,7,0,7.2,7,0,98.68,982,134,0
2021,5,5,8,0,7.1,7.1,0,100,982,142,0
2021,5,5,9,0,7.1,7.1,0,100,982,147,0
2021,5,5,10,0,7.4,7.4,4,100,982,151,0
2021,5,5,11,0,7.9,7.8,19,99.3,982,145,0
2021,5,5,12,0,8.6,8.2,54,97.53,982,141,0
2021,5,5,13,0,9.5,8.7,94,95.03,981,139,0
2021,5,5,14,0,10.7,9.3,124,90.96,981,134,0
2021,5,5,15,0,12.2,9.8,194,85.16,980,95,0
2021,5,5,16,0,13.4,10.3,200,81.46,979,20,0
2021,5,5,17,0,14.3,10.9,83,80.04,979,6,0
2021,5,5,18,0,14.8,11.4,125,80.29,978,11,0
2021,5,5,19,0,14.8,11.8,176,82.24,978,24,0
2021,5,5,20,0,14.3,11.9,84,85.67,978,25,0
2021,5,5,21,0,13.7,12,41,89.23,978,11,0
2021,5,5,22,0,12.7,12,32,95.79,978,0,0
2021,5,5,23,0,11.7,11.7,20,100,979,338,0
2021,5,6,0,0,10.7,10.7,0,100,980,319,0.2
2021,5,6,1,0,10.1,10.1,0,100,980,307,0
2021,5,6,2,0,10,10,0,100,981,296,0
2021,5,6,3,0,9.6,9.6,0,100,981,296,0
2021,5,6,4,0,9,8.9,0,99.64,981,294,0
2021,5,6,5,0,8.4,8.3,0,99.42,981,292,0
2021,5,6,6,0,7.8,7.8,0,99.68,982,295,0
2021,5,6,7,0,7.3,7.2,0,99.51,982,295,0
2021,5,6,8,0,6.9,6.8,0,99.1,982,296,0
2021,5,6,9,0,6.5,6.4,0,99.06,983,297,0
2021,5,6,10,0,6.8,6.2,34,96.23,984,296,0
2021,5,6,11,0,8.4,6.2,201,86.16,985,302,0
2021,5,6,12,0,9.9,5.2,327,72.44,985,312,0
2021,5,6,13,0,11.2,3.9,302,60.81,985,315,0
2021,5,6,14,0,12.3,3,774,53.05,985,315,0
2021,5,6,15,0,13.4,2.6,706,47.96,985,316,0
2021,5,6,16,0,14.4,2.5,902,44.64,985,315,0
2021,5,6,17,0,15.3,2.6,981,42.34,985,315,0
2021,5,6,18,0,15.8,2.6,933,41.21,985,313,0
2021,5,6,19,0,15.9,2.8,831,41.45,985,311,0
2021,5,6,20,0,15.7,3.1,682,42.84,985,313,0
2021,5,6,21,0,14.9,3.7,497,47.17,985,317,0
2021,5,6,22,0,13,6,277,62.37,986,320,0
2021,5,6,23,0,10.2,6.8,69,79.55,986,328,0
2021,5,7,0,0,8.9,6.1,0,82.81,987,340,0
2021,5,7,1,0,8.4,5.9,0,84.34,988,352,0
2021,5,7,2,0,7.8,5.7,0,86.57,988,5,0
2021,5,7,3,0,7.5,5.4,0,86.68,988,18,0
2021,5,7,4,0,7.3,5,0,85.59,988,26,0
2021,5,7,5,0,6.7,4.8,0,87.5,988,28,0
2021,5,7,6,0,6.1,4.6,0,90.4,988,25,0
2021,5,7,7,0,5.7,4.5,0,91.69,988,25,0
2021,5,7,8,0,5.3,4.3,0,93.08,989,33,0
2021,5,7,9,0,4.9,4,0,93.94,989,39,0
2021,5,7,10,0,5.7,4,21,88.98,989,44,0
2021,5,7,11,0,7.9,4.1,199,76.86,989,47,0
2021,5,7,12,0,10.7,3,399,58.94,989,69,0
2021,5,7,13,0,12.6,2.3,591,49.49,989,77,0
2021,5,7,14,0,14.1,2.2,755,44.68,988,80,0
2021,5,7,15,0,15.3,2.6,870,42.44,988,85,0
2021,5,7,16,0,16.2,3.1,515,41.42,987,95,0
2021,5,7,17,0,16.5,3.7,131,42.35,987,112,0
2021,5,7,18,0,16.1,4.4,205,45.87,987,126,0
2021,5,7,19,0,14.9,5.1,252,51.81,986,135,0
2021,5,7,20,0,13.6,5.4,150,57.66,986,140,0
2021,5,7,21,0,12.8,5.4,61,60.58,987,142,0
2021,5,7,22,0,11.8,5.4,18,65.01,987,139,0
2021,5,7,23,0,9.7,6.1,20,78.11,987,126,0
2021,5,8,0,0,7.8,5.5,0,85.54,987,119,0
2021,5,8,1,0,7.3,5.2,0,86.65,987,115,0
2021,5,8,2,0,7,5.1,0,87.79,987,111,0
2021,5,8,3,0,6.4,5.1,0,91.24,986,103,0
2021,5,8,4,0,5.8,5.1,0,95.1,986,92,0
2021,5,8,5,0,5.5,5.1,0,97.23,986,72,0
2021,5,8,6,0,5.2,4.9,0,98.12,985,43,0
2021,5,8,7,0,5,4.6,0,97.51,985,28,0
2021,5,8,8,0,5,4.4,0,95.58,985,19,0
2021,5,8,9,0,5.1,4.1,0,93.08,985,14,0
2021,5,8,10,0,5.3,4,14,91.05,985,0,0
2021,5,8,11,0,6.2,3.8,55,84.58,985,346,0
2021,5,8,12,0,7.6,3.3,240,74.39,985,351,0
2021,5,8,13,0,9.2,1.3,354,57.84,985,7,0
2021,5,8,14,0,10,0.7,396,52.33,985,9,0
2021,5,8,15,0,10.6,1.3,349,52.6,985,8,0
2021,5,8,16,0,11.2,2,570,53.3,985,10,0
2021,5,8,17,0,11.6,2.6,594,53.86,984,15,0
2021,5,8,18,0,11.8,2.9,449,54.5,984,18,0
2021,5,8,19,0,11.7,3.3,303,56.18,984,6,0
2021,5,8,20,0,11.2,4,59,61.12,984,214,0
2021,5,8,21,0,10.3,5.2,41,70.74,985,211,0
2021,5,8,22,0,9.2,6.2,85,81.51,985,214,0
2021,5,8,23,0,8.4,6.4,51,87.24,986,222,0
2021,5,9,0,0,7.8,6.5,1,91.27,986,226,0
2021,5,9,1,0,7.5,6.5,0,93.29,987,233,0
2021,5,9,2,0,7.2,6.3,0,94.25,987,240,0
2021,5,9,3,0,6.7,6.1,0,96.22,987,252,0
2021,5,9,4,0,6.1,5.9,0,98.58,987,262,0
2021,5,9,5,0,5.7,5.6,0,99.53,986,262,0
2021,5,9,6,0,5.5,5.4,0,99.53,987,260,0
2021,5,9,7,0,5.2,5.2,0,99.99,988,263,0
2021,5,9,8,0,5.1,4.9,0,98.76,989,270,0
2021,5,9,9,0,4.9,4.6,0,98.1,989,280,0
2021,5,9,10,0,5.3,4.5,40,94.38,989,289,0
2021,5,9,11,0,7,4.6,203,84.89,990,294,0
2021,5,9,12,0,9.6,4.9,400,72.5,990,296,0
2021,5,9,13,0,12,4.9,594,61.85,989,292,0
2021,5,9,14,0,13.8,4.9,760,55,989,277,0
2021,5,9,15,0,15.3,4.9,876,49.98,988,265,0
2021,5,9,16,0,16.3,4.8,887,46.58,988,261,0
2021,5,9,17,0,16.5,4.7,777,45.47,988,257,0
2021,5,9,18,0,16.7,4.6,558,44.83,986,252,0
2021,5,9,19,0,16,5,450,47.91,986,241,0
2021,5,9,20,0,14.7,5.8,335,55.35,986,231,0
2021,5,9,21,0,13.2,6.8,325,65.35,986,225,0
2021,5,9,22,0,11.7,7.3,79,74.57,987,224,0
2021,5,9,23,0,10.2,7.4,19,82.82,988,226,0
2021,5,10,0,0,9.1,7.6,1,90.04,988,227,0
2021,5,10,1,0,8.5,7.5,0,93.53,988,223,0
2021,5,10,2,0,7.9,7.4,0,96.79,988,208,0
2021,5,10,3,0,7.4,7.2,0,98.65,987,187,0
2021,5,10,4,0,6.9,6.8,0,99.65,986,164,0
2021,5,10,5,0,6.4,6.3,0,99.61,984,143,0
2021,5,10,6,0,6,6,0,99.76,983,106,0
2021,5,10,7,0,5.8,5.8,0,99.87,983,70,0
2021,5,10,8,0,5.6,5.6,0,100,983,38,0
2021,5,10,9,0,5.5,5.5,0,100,983,23,0
2021,5,10,10,0,5.6,5.6,16,100,983,12,0
2021,5,10,11,0,6.2,6.1,189,98.98,984,0,0
2021,5,10,12,0,7.7,6.7,90,93.28,984,1,0
2021,5,10,13,0,10.4,6.6,146,77.39,984,5,0
2021,5,10,14,0,12.5,6.4,276,66.28,984,10,0
2021,5,10,15,0,13.5,6.5,109,62.71,984,10,0
2021,5,10,16,0,14.1,6.7,528,60.87,984,3,0
2021,5,10,17,0,14.6,6.7,366,59.07,984,358,0
2021,5,10,18,0,14.9,6.8,599,58.26,984,354,0
2021,5,10,19,0,15,7,252,58.81,984,329,0
2021,5,10,20,0,14.5,7.6,192,63.2,985,282,0
2021,5,10,21,0,13.9,8.8,142,71.41,985,251,0
2021,5,10,22,0,13.1,10.2,76,82.71,986,239,0
2021,5,10,23,0,11.3,10.2,60,93.18,986,241,0
2021,5,11,0,0,10.5,9.5,0,93.39,987,257,0
2021,5,11,1,0,10.3,9.2,0,92.97,988,272,0
2021,5,11,2,0,10,8.7,0,91.73,988,284,0
2021,5,11,3,0,9.4,8.1,0,91.36,988,292,0
2021,5,11,4,0,8.7,7.2,0,90.3,988,297,0
2021,5,11,5,0,8,6.3,0,89.28,988,297,0
2021,5,11,6,0,7,5.6,0,90.62,988,300,0
2021,5,11,7,0,6,5.1,0,93.77,988,299,0
2021,5,11,8,0,6,4.9,0,92.83,989,295,0
2021,5,11,9,0,5.9,4.7,0,92.28,989,289,0
2021,5,11,10,0,6.5,4.7,31,88.06,989,286,0
2021,5,11,11,0,7.7,4.8,188,81.62,989,283,0
2021,5,11,12,0,9.7,3.7,417,66.37,989,292,0
2021,5,11,13,0,11.2,2.4,613,54.47,989,289,0
2021,5,11,14,0,12.3,1.1,781,46.24,989,284,0
2021,5,11,15,0,13.2,0.4,906,41.42,989,281,0
2021,5,11,16,0,14,0.3,978,39.25,989,279,0
2021,5,11,17,0,14.6,0.6,993,38.49,988,279,0
2021,5,11,18,0,14.9,1,819,38.75,988,279,0
2021,5,11,19,0,14.8,1.3,637,39.99,988,280,0
2021,5,11,20,0,14.3,1.6,383,42.07,988,285,0
2021,5,11,21,0,13.3,1.7,502,45.41,988,288,0
2021,5,11,22,0,11.8,2.1,300,51.33,989,295,0
2021,5,11,23,0,9.8,2.6,77,60.9,989,302,0
2021,5,12,0,0,7.7,2.8,3,70.91,989,305,0
2021,5,12,1,0,6.5,2.4,0,75.26,990,302,0
2021,5,12,2,0,5.8,2,0,76.77,990,296,0
2021,5,12,3,0,5.1,1.9,0,79.75,991,288,0
2021,5,12,4,0,4.7,1.8,0,81.39,991,283,0
2021,5,12,5,0,4.6,1.7,0,81.27,991,287,0
2021,5,12,6,0,4.2,1.7,0,83.75,991,284,0
2021,5,12,7,0,3.8,1.7,0,86.19,991,279,0
2021,5,12,8,0,3.5,1.7,0,87.82,991,276,0
2021,5,12,9,0,3.2,1.6,0,89.47,991,275,0
2021,5,12,10,0,4,1.8,49,85.69,991,276,0
2021,5,12,11,0,6.1,2.4,219,76.94,992,287,0
2021,5,12,12,0,8.4,3.2,418,69.71,992,302,0
2021,5,12,13,0,10.7,4,608,63.3,992,312,0
2021,5,12,14,0,12.6,4.6,773,58.02,992,321,0
2021,5,12,15,0,14.1,4.8,892,53.58,992,327,0
2021,5,12,16,0,15.4,4.9,943,49.69,992,326,0
2021,5,12,17,0,16.2,5,585,47.33,992,321,0
2021,5,12,18,0,16.3,4.9,498,46.83,992,321,0
2021,5,12,19,0,16,4.9,818,47.79,992,320,0
2021,5,12,20,0,15.4,5.3,370,50.91,992,319,0
2021,5,12,21,0,14.8,5.9,422,55.1,993,320,0
2021,5,12,22,0,13.6,7.2,269,65.11,994,324,0
2021,5,12,23,0,10.7,7.5,117,80.78,994,330,0
2021,5,13,0,0,8.8,6.5,2,85.29,995,338,0
2021,5,13,1,0,8.3,6.2,0,86.35,995,347,0
2021,5,13,2,0,7.8,5.9,0,87.71,996,353,0
2021,5,13,3,0,7.3,5.6,0,89.02,996,354,0
2021,5,13,4,0,6.8,5.4,0,90.6,996,351,0
2021,5,13,5,0,6.3,5.2,0,92.45,996,345,0
2021,5,13,6,0,6,5,0,93.01,995,336,0
2021,5,13,7,0,5.7,4.8,0,93.96,995,328,0.2
2021,5,13,8,0,5.4,4.6,0,94.82,995,322,0.3
2021,5,13,9,0,5.1,4.5,0,95.87,995,317,0.3
2021,5,13,10,0,6.9,5.5,50,90.73,996,315,0
2021,5,13,11,0,9.7,5.6,167,75.61,996,302,0
2021,5,13,12,0,12.9,5.2,385,59.4,996,294,0
2021,5,13,13,0,15.4,3.3,606,44.34,996,309,0
2021,5,13,14,0,16.6,2.8,770,39.58,996,311,0
2021,5,13,15,0,17.4,2.7,683,37.27,995,310,0
2021,5,13,16,0,17.7,2.9,370,37.22,995,309,0
2021,5,13,17,0,18.2,3.2,686,36.82,995,306,0
2021,5,13,18,0,18.5,3.4,478,36.74,995,304,0
2021,5,13,19,0,18.6,3.8,574,37.57,994,303,0
2021,5,13,20,0,18.2,4.7,660,40.91,994,302,0
2021,5,13,21,0,17.8,5.4,236,43.99,994,303,0
2021,5,13,22,0,16.3,8.5,291,59.95,994,299,0
2021,5,13,23,0,13.1,9.3,126,77.66,994,288,0.5
2021,5,14,0,0,10.8,6.9,5,76.89,995,285,0.7
2021,5,14,1,0,9.8,6.6,0,80.4,995,287,0.5
2021,5,14,2,0,8.9,6.3,0,83.6,995,286,0.3
2021,5,14,3,0,8.2,6.1,0,86.38,995,280,0.1
2021,5,14,4,0,7.8,5.9,0,88.01,995,276,0
2021,5,14,5,0,7.5,5.9,0,89.44,995,279,0
2021,5,14,6,0,7.2,5.9,0,91.53,995,282,0
2021,5,14,7,0,6.8,5.9,0,94.02,996,287,0
2021,5,14,8,0,6.5,5.8,0,95.23,996,291,0
2021,5,14,9,0,6.2,5.6,0,95.76,996,296,0
2021,5,14,10,0,8.1,5.8,52,85.67,996,303,0
2021,5,14,11,0,10.7,6.3,221,74.31,997,307,0
2021,5,14,12,0,14.2,7.2,418,62.78,997,309,0
2021,5,14,13,0,17.2,6.4,606,48.92,997,326,0
2021,5,14,14,0,18.8,5.9,768,42.91,997,323,0
2021,5,14,15,0,20,6,886,39.94,996,315,0
2021,5,14,16,0,21,6.5,955,38.87,996,304,0
2021,5,14,17,0,21.5,6.9,790,38.95,995,291,0
2021,5,14,18,0,21.6,7.4,607,39.92,995,284,0
2021,5,14,19,0,21.3,7.9,360,42.04,994,282,0
2021,5,14,20,0,20.9,8.5,534,44.83,994,282,0
2021,5,14,21,0,20,9.6,125,51.06,994,278,0
2021,5,14,22,0,18.3,12.5,69,68.8,994,264,0
2021,5,14,23,0,15.1,12.1,81,82.14,995,253,0
2021,5,15,0,0,13.2,10.5,3,83.96,995,251,0
2021,5,15,1,0,12.7,10.3,0,85.3,995,252,0
2021,5,15,2,0,12.4,10.1,0,86.1,995,256,0
2021,5,15,3,0,12.1,10,0,87.15,995,264,0
2021,5,15,4,0,11.6,9.9,0,89.34,996,273,0
2021,5,15,5,0,10.7,9.6,0,92.83,996,283,0
2021,5,15,6,0,9.9,9.1,0,95.03,996,294,0
2021,5,15,7,0,9.2,8.6,0,96.04,996,304,0
2021,5,15,8,0,8.7,8,0,95.63,997,310,0
2021,5,15,9,0,8.2,7.5,0,95.09,997,314,0
2021,5,15,10,0,9.4,7.1,41,85.71,997,311,0
2021,5,15,11,0,11.5,7,181,73.87,998,305,0
2021,5,15,12,0,14.4,7.3,283,62.33,998,304,0
2021,5,15,13,0,17.5,6.4,573,48.19,998,311,0
2021,5,15,14,0,19.7,5.7,758,40.01,998,315,0
2021,5,15,15,0,21,5.4,856,36.1,998,295,0
2021,5,15,16,0,22,5.7,962,34.61,997,271,0
2021,5,15,17,0,22.4,6.1,976,34.78,997,257,0
2021,5,15,18,0,22.6,6.6,844,35.67,996,249,0
2021,5,15,19,0,22.3,7.4,797,38.15,996,248,0
2021,5,15,20,0,22.2,7.6,398,39.09,995,246,0
2021,5,15,21,0,21.5,8.6,501,43.6,995,242,0
2021,5,15,22,0,19.5,11.4,239,59.51,995,226,0
2021,5,15,23,0,15.8,12.2,128,79.15,996,215,0
2021,5,16,0,0,13.6,10.2,5,79.71,996,215,0
2021,5,16,1,0,13.4,10,0,79.78,996,219,0
2021,5,16,2,0,13.5,10,0,79.36,996,229,0
2021,5,16,3,0,13.3,10.2,0,81.55,996,244,0
2021,5,16,4,0,13.2,10.6,0,84.37,997,257,0
2021,5,16,5,0,13.1,11.1,0,87.68,997,271,0
2021,5,16,6,0,12.8,11.5,0,91.94,998,282,0
2021,5,16,7,0,12.5,11.6,0,94.36,998,297,0
2021,5,16,8,0,11.9,11.5,0,97.15,998,322,0.1
2021,5,16,9,0,12,11.1,0,94.36,999,321,0.4
2021,5,16,10,0,12.5,11.1,26,91.15,999,246,0.3
2021,5,16,11,0,13.4,11.8,129,89.86,999,243,0
2021,5,16,12,0,14.7,11.7,140,82.24,999,273,0
2021,5,16,13,0,16.2,11.7,413,74.87,998,269,0
2021,5,16,14,0,17.9,11.3,568,65.11,998,275,0
2021,5,16,15,0,18.6,10.4,820,58.81,998,273,0
2021,5,16,16,0,18.9,9.7,878,55.21,998,266,0
2021,5,16,17,0,19.3,9.3,756,52.38,997,255,0
2021,5,16,18,0,19.7,9.3,234,51.19,997,246,0
2021,5,16,19,0,20,9.5,469,50.67,997,243,0
2021,5,16,20,0,20.2,9.7,674,50.73,996,243,0
2021,5,16,21,0,20,10.3,504,53.71,996,242,0
2021,5,16,22,0,18.6,11.9,309,65.12,996,234,0
2021,5,16,23,0,15.6,12.2,36,80.15,996,224,0
2021,5,17,0,0,13.7,11,3,83.96,997,225,0
2021,5,17,1,0,13.5,11.1,0,85.35,997,228,0
2021,5,17,2,0,13.2,11.1,0,87.29,997,237,0
2021,5,17,3,0,12.4,11.2,0,92.49,997,248,0
2021,5,17,4,0,11.8,11.3,0,96.45,997,256,0
2021,5,17,5,0,11.3,11.2,0,99.39,997,261,0
2021,5,17,6,0,10.8,10.8,0,100,997,264,0
2021,5,17,7,0,10.5,10.5,0,100,997,268,0
2021,5,17,8,0,10.2,10.2,0,100,998,277,0
2021,5,17,9,0,9.9,9.9,0,100,998,293,0
2021,5,17,10,0,10.9,10.4,53,96.74,999,309,0
2021,5,17,11,0,13,10.7,219,85.85,999,319,0
2021,5,17,12,0,16.2,10.3,413,68.07,999,352,0
2021,5,17,13,0,18.7,9.7,601,55.8,999,19,0
2021,5,17,14,0,20.4,9.3,762,49.05,999,35,0
2021,5,17,15,0,21.7,9.1,888,44.42,999,40,0
2021,5,17,16,0,22.7,8.7,919,40.82,998,40,0
2021,5,17,17,0,23.2,8.6,623,39.34,998,30,0
2021,5,17,18,0,23.2,8.6,738,39.42,998,248,0
2021,5,17,19,0,22.8,8.9,793,41.04,997,232,0
2021,5,17,20,0,22.3,9.8,580,45.17,997,222,0
2021,5,17,21,0,22.8,10.9,280,47.03,997,219,0
2021,5,17,22,0,20.8,11.3,223,54.71,997,219,0
2021,5,17,23,0,16.9,13.7,99,81.34,998,213,0
2021,5,18,0,0,14.9,12.1,6,83.58,998,222,0
2021,5,18,1,0,14.5,12.1,0,85.27,999,234,0
2021,5,18,2,0,13.8,11.9,0,88.22,999,240,0
2021,5,18,3,0,12.9,11.9,0,93.79,999,245,0
2021,5,18,4,0,11.9,11.9,0,99.9,999,247,0
2021,5,18,5,0,11.3,11.3,0,100,999,253,0
2021,5,18,6,0,10.8,10.8,0,100,999,259,0
2021,5,18,7,0,10.4,10.4,0,100,999,266,0
2021,5,18,8,0,10.4,10.4,0,100,998,270,0
2021,5,18,9,0,10.5,10.5,0,100,998,271,0
2021,5,18,10,0,11.8,11.5,26,97.78,999,274,0
2021,5,18,11,0,12.9,11.8,171,92.81,999,272,0
2021,5,18,12,0,15.4,12.4,397,82.28,999,264,0
2021,5,18,13,0,19.3,12.4,594,64.34,999,279,0
2021,5,18,14,0,21.5,11.9,750,54.5,999,292,0
2021,5,18,15,0,22.7,11.9,867,50.46,998,289,0
2021,5,18,16,0,23.4,11.9,924,48.52,998,285,0
2021,5,18,17,0,23.7,12,924,47.97,997,285,0
2021,5,18,18,0,23.8,12.2,689,48.21,997,284,0
2021,5,18,19,0,23.7,12.4,595,49.03,996,281,0
2021,5,18,20,0,23,13.2,539,53.98,996,281,0
2021,5,18,21,0,21.9,14.6,379,63.27,996,274,0
2021,5,18,22,0,20.6,15.1,287,70.64,996,272,0
2021,5,18,23,0,18.8,14.6,102,76.47,996,282,0
2021,5,19,0,0,17.4,13.8,6,79.54,996,291,0
2021,5,19,1,0,16.8,13.4,0,80.45,996,298,0
2021,5,19,2,0,16.5,13.1,0,80.58,997,304,0
2021,5,19,3,0,15.7,13.1,0,84.4,997,312,0
2021,5,19,4,0,15.1,13.2,0,88.34,997,317,0
2021,5,19,5,0,14.5,13.3,0,92.57,997,321,0
2021,5,19,6,0,14.2,13.4,0,94.88,997,322,0
2021,5,19,7,0,13.9,13.3,0,96.12,997,325,0
2021,5,19,8,0,13.8,13.1,0,95.75,997,332,0
2021,5,19,9,0,13.6,13,0,96.14,998,336,0
2021,5,19,10,0,14.6,13,54,90.41,998,329,0
2021,5,19,11,0,16.7,13.3,216,80.24,999,334,0
2021,5,19,12,0,19.1,12.9,407,67.47,1000,360,0
2021,5,19,13,0,20.6,11.1,590,54.35,1000,13,0
2021,5,19,14,0,21.6,9.7,746,46.7,1000,12,0
2021,5,19,15,0,22.6,9.7,854,43.84,1000,12,0
2021,5,19,16,0,23.6,10.4,922,43.38,999,12,0
2021,5,19,17,0,24.4,11.3,933,43.86,999,18,0
2021,5,19,18,0,24.9,12.2,890,45.05,999,20,0
2021,5,19,19,0,25.2,13,795,46.84,998,22,0
2021,5,19,20,0,25.4,13.8,655,48.53,998,26,0
2021,5,19,21,0,24.9,14.6,482,52.94,999,39,0
2021,5,19,22,0,23.5,16.5,253,65,999,52,0
2021,5,19,23,0,20.5,16.9,79,79.65,1000,96,0.3
2021,5,20,0,0,17.9,14.4,4,80.13,1000,124,0.3
2021,5,20,1,0,16.4,13.3,0,82.1,1001,163,0.1
2021,5,20,2,0,14.9,12.4,0,85.23,1001,168,0
2021,5,20,3,0,13.7,11.5,0,86.57,1001,176,0
2021,5,20,4,0,12.4,11,0,91.17,1002,192,0
2021,5,20,5,0,11.4,10.5,0,94.19,1002,217,0
2021,5,20,6,0,10.8,10.1,0,95.67,1003,230,0.1
2021,5,20,7,0,10.6,9.8,0,94.65,1003,235,0.3
2021,5,20,8,0,10.7,9.4,0,91.38,1004,247,0.5
2021,5,20,9,0,11,9,0,87.33,1005,258,0.6
2021,5,20,10,0,12.2,10.1,40,87.03,1005,266,0.1
2021,5,20,11,0,14.3,9.1,216,70.94,1006,346,0
2021,5,20,12,0,17.5,8.2,407,54.35,1006,120,0
2021,5,20,13,0,19.5,8.1,592,47.72,1006,125,0
2021,5,20,14,0,21,8.7,751,45.2,1006,119,0
2021,5,20,15,0,22.4,9.5,862,43.8,1006,118,0
2021,5,20,16,0,23.5,10.4,938,43.59,1005,120,0
2021,5,20,17,0,24.2,11.3,952,44.23,1005,125,0
2021,5,20,18,0,24.6,11.9,905,45.14,1005,131,0
2021,5,20,19,0,24.4,12.5,809,47.37,1004,139,0
2021,5,20,20,0,23.8,13.1,669,51.02,1004,148,0
2021,5,20,21,0,23,13.6,497,55.47,1004,156,0
2021,5,20,22,0,21.2,14.3,310,64.63,1004,162,0
2021,5,20,23,0,18.6,14.1,131,75.15,1005,168,0
2021,5,21,0,0,16.1,12.9,8,81.16,1005,176,0
2021,5,21,1,0,14.6,11.8,0,83.52,1006,186,0
2021,5,21,2,0,13.3,11,0,86.21,1006,187,0
2021,5,21,3,0,12.4,10.6,0,88.77,1006,192,0
2021,5,21,4,0,11.8,10.3,0,90.81,1006,200,0
2021,5,21,5,0,11.3,10.2,0,92.89,1006,208,0
2021,5,21,6,0,10.7,10.1,0,95.84,1006,213,0
2021,5,21,7,0,10.3,10,0,97.79,1006,218,0
2021,5,21,8,0,10.1,9.9,0,98.69,1006,223,0
2021,5,21,9,0,10.1,9.8,0,98.1,1006,225,0
2021,5,21,10,0,11.6,9.8,8,88.83,1006,225,0
2021,5,21,11,0,14,9.5,28,74.43,1006,224,0
2021,5,21,12,0,16.6,9.8,48,64.01,1006,222,0
2021,5,21,13,0,19,10.5,259,57.87,1006,217,0
2021,5,21,14,0,21.2,11.9,725,55.29,1006,217,0
2021,5,21,15,0,23.3,13.3,695,53.55,1005,217,0
2021,5,21,16,0,25,14.6,619,52.45,1004,214,0
2021,5,21,17,0,26.1,15.5,844,52.17,1004,209,0
2021,5,21,18,0,26.6,16.2,890,52.91,1003,203,0
2021,5,21,19,0,26.5,16.8,795,55.24,1003,202,0
2021,5,21,20,0,25.8,17.3,646,59.56,1002,199,0
2021,5,21,21,0,24.7,17.8,487,65.67,1002,193,0
2021,5,21,22,0,23.1,18.1,304,73.4,1002,190,0
2021,5,21,23,0,20.9,17.6,129,81.41,1002,193,0
2021,5,22,0,0,19,16.4,9,84.84,1002,199,0
2021,5,22,1,0,17.5,15.4,0,87.58,1002,205,0
2021,5,22,2,0,16.3,14.7,0,89.99,1002,209,0
2021,5,22,3,0,15.4,14.2,0,92.63,1001,218,0
2021,5,22,4,0,15,13.8,0,92.44,1001,237,0
2021,5,22,5,0,14.7,13.6,0,92.99,1001,232,0
2021,5,22,6,0,14.6,13.5,0,92.9,1000,229,0
2021,5,22,7,0,14.4,13.4,0,93.99,999,231,0
2021,5,22,8,0,14.2,13.5,0,95.79,999,233,0
2021,5,22,9,0,14.1,13.7,0,97.17,998,241,0
2021,5,22,10,0,15.2,14,15,92.78,998,242,0
2021,5,22,11,0,17.5,14.7,100,83.45,998,231,0
2021,5,22,12,0,20.1,15.6,187,75.54,997,232,0
2021,5,22,13,0,22.2,16.2,471,68.96,996,239,0
2021,5,22,14,0,23.5,16.8,528,65.95,995,244,0
2021,5,22,15,0,24.7,16.8,694,61.67,995,264,0
2021,5,22,16,0,25.6,16.7,638,58.01,994,281,0
2021,5,22,17,0,26.2,17.2,655,57.5,993,285,0
